,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
3,2400,2400,2400, 36 months,15.96,84.33,C,C5,10+ years,RENT,12252,Not Verified,n,IL,8.72,0,2,2,0,2956,98.5,10,0,0,3003.653644,3003.65,2400,603.65,0,0,0,649.91,Good,0.003145655,Good,,,,,,,,
4,10000,10000,10000, 36 months,13.49,339.31,C,C1,10+ years,RENT,49200,Source Verified,n,CA,20,0,1,10,0,5598,21,37,685.51,685.51,11529.51,11529.51,9314.48,2198.06,16.97,0,0,339.31,Good,0.004168711,Good,,,,,,,,
5,3000,3000,3000, 60 months,12.69,67.79,B,B5,1 year,RENT,80000,Source Verified,n,OR,17.94,0,0,15,0,27783,53.9,38,1540.7,1540.7,2293.11,2293.11,1459.3,833.81,0,0,0,67.79,Good,0.021619627,Good,,,,,,,,
6,5000,5000,5000, 36 months,7.9,156.46,A,A4,3 years,RENT,36000,Source Verified,n,AZ,11.2,0,3,9,0,7963,28.3,12,314.43,314.43,5313.89,5313.89,4685.57,628.32,0,0,0,156.46,Good,0.001461623,Good,,,,,,,,
11,6500,6500,6500, 60 months,14.65,153.45,C,C3,5 years,OWN,72000,Not Verified,n,AZ,16.12,0,2,14,0,4032,20.6,23,0,0,7677.52,7677.52,6500,1177.52,0,0,0,1655.54,Good,0.00049699,Good,,,,,,,,
12,12000,12000,12000, 36 months,12.69,402.54,B,B5,10+ years,OWN,75000,Source Verified,n,CA,10.78,0,0,12,0,23336,67.1,34,0,0,13943.08,13943.08,12000,1943.08,0,0,0,6315.3,Good,1.22E-05,Good,,,,,,,,
18,3600,3600,3600, 36 months,6.03,109.57,A,A1,10+ years,MORTGAGE,110000,Not Verified,n,CT,10.52,0,0,20,0,22836,16,42,0,0,3785.02,3785.02,3600,185.02,0,0,0,583.45,Good,1.15E-09,Good,,,,,,,,
22,21000,21000,21000, 36 months,12.42,701.73,B,B4,10+ years,RENT,105000,Verified,n,FL,13.22,0,0,7,0,32135,90.3,38,0,0,14025.4,14025.4,10694.96,3330.44,0,0,0,701.73,Bad,1,Bad,,,,,,,,
31,4375,4375,4375, 36 months,7.51,136.11,A,A3,7 years,MORTGAGE,17108,Source Verified,n,NY,20.34,0,0,6,0,11210,86.9,12,278.51,278.51,4617.49,4617.49,4096.49,521,0,0,0,136.11,Good,0.004263749,Good,,,Predicted,,,,,
39,6000,6000,6000, 36 months,12.42,200.5,B,B4,1 year,RENT,36852,Source Verified,n,AZ,10.62,0,1,7,0,7310,66.5,12,0,0,7125.283165,7125.28,6000,1125.28,0,0,0,1923.53,Good,0.000640095,Good,,,Good,Bad,,,TP + TN,Accuracy
43,3000,3000,3000, 36 months,18.25,108.84,D,D5,9 years,MORTGAGE,65000,Not Verified,n,PA,17.39,0,0,8,0,43936,98.1,22,219.35,219.35,3690.81,3690.81,2780.65,910.16,0,0,0,108.84,Good,0.006640692,Good,,Good,7507,2,7509,,8620,100%
52,25600,25600,25350, 36 months,9.91,824.96,B,B1,9 years,RENT,110000,Verified,n,CA,15.71,0,0,11,0,26088,62,27,1643.02,1626.97,28032.39,27758.63,23956.99,4075.4,0,0,0,824.96,Good,0.002746387,Good,,Bad,39,1113,1152,,,
55,12000,12000,12000, 36 months,9.91,386.7,B,B1,1 year,RENT,46000,Not Verified,n,TX,8.11,0,1,11,0,12143,52.1,12,0,0,13748.21311,13748.21,12000,1748.21,0,0,0,964.73,Good,0.001137604,Good,,Total,7546,1115,8661,,,
69,8200,8200,8200, 60 months,21.28,223.14,F,F2,4 years,RENT,75000,Source Verified,n,CA,12.48,0,3,6,0,9012,73.9,11,0,0,4173.57,4173.57,1525.83,2265.85,0,381.89,3.6,223.14,Bad,1,Bad,,,,,,,,
70,15000,15000,15000, 36 months,14.65,517.42,C,C3,2 years,OWN,61000,Verified,n,FL,11.88,0,1,8,0,19397,79.5,18,0,0,18562.40042,18562.4,15000,3562.4,0,0,0,2533.38,Good,0.000371498,Good,,,,,,,,
80,18000,18000,18000, 60 months,19.91,475.99,E,E4,10+ years,MORTGAGE,65000,Not Verified,n,FL,6.81,0,0,10,0,11745,77.8,40,0,0,26027.53964,26027.54,18000,8003.76,23.78149961,0,0,10783.73,Good,5.52E-08,Good,,,,,,,,
81,35000,22075,22050, 60 months,17.27,551.84,D,D3,3 years,MORTGAGE,150000,Verified,n,NY,7.51,0,1,11,0,7334,53.3,31,0,0,28871.92,28839.26,22075,6796.92,0,0,0,15660.22,Good,6.17E-11,Good,,,,,,,,
84,4500,4500,4500, 36 months,6.03,136.96,A,A1,4 years,RENT,53000,Source Verified,n,CA,4.44,0,0,7,0,8630,13.9,17,273.86,273.86,4654.39,4654.39,4226.14,428.25,0,0,0,136.96,Good,8.50E-10,Good,,,,,,,,
85,7000,7000,7000, 36 months,12.69,234.82,B,B5,10+ years,RENT,35000,Source Verified,n,CA,11.35,0,2,10,0,7649,82.3,26,475.67,475.67,7966.38,7966.38,6524.33,1442.05,0,0,0,234.82,Good,0.006619436,Good,,,,,,,,
93,8200,8200,8200, 60 months,19.42,214.62,E,E3,3 years,RENT,120000,Source Verified,n,NY,2.8,0,2,5,0,10392,88.4,6,4537.64,4537.64,7269.83,7269.83,3662.36,3607.47,0,0,0,214.62,Good,0.058434365,Good,,,,,,,,
96,15300,15300,15275, 60 months,22.06,423.1,F,F4,6 years,RENT,85000,Verified,n,VA,20.58,0,2,14,0,26524,89.7,27,8687.69,8673.49,14372.4,14348.93,6612.31,7760.09,0,0,0,423.1,Good,2.22E-16,Good,,,,,,,,
100,6000,6000,6000, 60 months,12.69,135.57,B,B5,< 1 year,RENT,81000,Source Verified,n,CO,13.66,1,0,6,0,15102,50,17,3075,3075,4597.13,4597.13,2925,1672.13,0,0,0,135.57,Good,0.038435729,Good,,,,,,,,
102,16000,16000,16000, 60 months,17.58,402.65,D,D4,7 years,RENT,65000,Not Verified,n,KS,15.56,0,0,8,0,21166,87.1,16,8668.41,8668.41,13660.85,13660.85,7331.59,6329.26,0,0,0,402.65,Good,2.02E-12,Good,,,,,,,,
106,18825,18825,18800, 60 months,16.77,465.53,D,D2,10+ years,RENT,38000,Verified,n,TX,23.18,0,0,6,0,11004,79.7,7,10737.25,10722.9,14874.46,14854.88,8087.75,6786.71,0,0,0,465.53,Bad,0.043240863,Good,,,,,,,,
110,2100,2100,2100, 36 months,12.42,70.18,B,B4,10+ years,MORTGAGE,30000,Not Verified,n,LA,19.72,0,1,12,0,12183,82.9,26,71.74,71.74,2480.05,2480.05,2028.26,421.79,30,0,0,70.18,Good,0.015234296,Good,,,,,,,,
118,12000,12000,12000, 36 months,11.71,396.92,B,B3,2 years,MORTGAGE,126000,Not Verified,n,OH,13.32,0,0,17,0,32711,54.1,38,0,0,14182.29986,14182.3,12000,2182.3,0,0,0,3074.04,Good,0.000263372,Good,,,,,,,,
119,10000,10000,10000, 36 months,7.9,312.91,A,A4,1 year,RENT,43000,Not Verified,n,CA,25.26,0,0,8,0,8215,37.2,16,622.18,622.18,10635.69,10635.69,9377.82,1257.87,0,0,0,312.91,Good,0.002430375,Good,,,,,,,,
122,19750,19750,19725, 36 months,10.65,643.33,B,B2,4 years,RENT,45000,Verified,n,OR,22.8,0,0,12,0,16576,54.2,28,0,0,11930.65,11915.62,8590.58,2698.78,0,641.29,6.412899997,787.01,Bad,1,Bad,,,,,,,,
123,10000,10000,10000, 36 months,9.91,322.25,B,B1,3 years,RENT,31200,Source Verified,n,NY,14.81,0,0,13,0,5540,27,19,0,0,10904.24,10904.24,10000,904.24,0,0,0,6912.69,Good,3.77E-06,Good,,,,,,,,
124,13650,13650,13650, 36 months,12.42,456.12,B,B4,4 years,RENT,66000,Verified,n,NV,24.09,0,0,11,0,8933,56.5,34,0,0,16011.18,16011.18,13650,2361.18,0,0,0,5980.83,Good,2.22E-16,Good,,,,,,,,
125,28000,11800,11775, 60 months,19.91,312.04,E,E4,10+ years,RENT,52000,Verified,n,TX,20.7,0,0,10,0,29178,87.6,16,0,0,9040.91,9021.77,4281.54,4759.37,0,0,0,312.04,Bad,1,Bad,,,,,,,,
139,10000,10000,10000, 60 months,12.69,225.95,B,B5,2 years,MORTGAGE,56000,Source Verified,n,CA,10.82,0,1,11,0,10081,31.2,18,0,0,12727.42606,12727.43,10000,2727.43,0,0,0,5526.53,Good,1.42E-05,Good,,,,,,,,
142,4200,4200,4200, 36 months,11.71,138.92,B,B3,2 years,RENT,53000,Not Verified,n,MD,16.91,0,0,15,0,8336,79.7,22,276.17,276.17,4720.28,4720.28,3923.83,796.45,0,0,0,138.92,Good,0.008128326,Good,,,,,,,,
148,21600,21600,20498.26578, 60 months,19.42,565.32,E,E3,8 years,MORTGAGE,60000,Source Verified,n,GA,16.74,1,0,6,0,13354,78.1,21,0,0,27580.75,24853.63,21600,5980.75,0,0,0,17416.49,Good,4.78E-13,Good,,,,,,,,
